treatment,population,fishID,experimenter,number,score_offset,score
CO2,Wild,1,Natalie,1,1,1
CO2,Wild,1,Natalie,2,1,1
CO2,Wild,1,Natalie,3,1,1
CO2,Wild,1,Natalie,4,1,1
CO2,Wild,1,Natalie,5,1,1
CO2,Wild,1,Natalie,6,1,0
CO2,Wild,1,Natalie,7,0,0
CO2,Wild,1,Natalie,8,0,0
CO2,Wild,1,Natalie,9,0,0
CO2,Wild,1,Natalie,10,0,0
CO2,Wild,2,Natalie,1,1,1
CO2,Wild,2,Natalie,2,1,1
CO2,Wild,2,Natalie,3,0,1
CO2,Wild,2,Natalie,4,0,1
CO2,Wild,2,Natalie,5,0,1
CO2,Wild,2,Natalie,6,0,1
CO2,Wild,2,Natalie,7,0,0
CO2,Wild,2,Natalie,8,0,0
CO2,Wild,2,Natalie,9,0,0
CO2,Wild,2,Natalie,10,0,0
CO2,Wild,3,Natalie,1,1,1
CO2,Wild,3,Natalie,2,1,1
CO2,Wild,3,Natalie,3,1,1
CO2,Wild,3,Natalie,4,0,1
CO2,Wild,3,Natalie,5,0,1
CO2,Wild,3,Natalie,6,0,1
CO2,Wild,3,Natalie,7,0,0
CO2,Wild,3,Natalie,8,0,0
CO2,Wild,3,Natalie,9,0,0
CO2,Wild,3,Natalie,10,0,0
CO2,Wild,4,Natalie,1,1,1
CO2,Wild,4,Natalie,2,1,1
CO2,Wild,4,Natalie,3,1,1
CO2,Wild,4,Natalie,4,0,1
CO2,Wild,4,Natalie,5,0,1
CO2,Wild,4,Natalie,6,0,1
CO2,Wild,4,Natalie,7,0,1
CO2,Wild,4,Natalie,8,0,0
CO2,Wild,4,Natalie,9,0,0
CO2,Wild,4,Natalie,10,0,0
CO2,Wild,5,Natalie,1,1,1
CO2,Wild,5,Natalie,2,1,1
CO2,Wild,5,Natalie,3,1,1
CO2,Wild,5,Natalie,4,1,1
CO2,Wild,5,Natalie,5,1,1
CO2,Wild,5,Natalie,6,0,1
CO2,Wild,5,Natalie,7,0,0
CO2,Wild,5,Natalie,8,0,0
CO2,Wild,5,Natalie,9,0,0
CO2,Wild,5,Natalie,10,0,0
CO2,Wild,6,Natalie,1,1,1
CO2,Wild,6,Natalie,2,1,1
CO2,Wild,6,Natalie,3,1,1
CO2,Wild,6,Natalie,4,1,1
CO2,Wild,6,Natalie,5,0,1
CO2,Wild,6,Natalie,6,0,0
CO2,Wild,6,Natalie,7,0,0
CO2,Wild,6,Natalie,8,0,0
CO2,Wild,6,Natalie,9,0,0
CO2,Wild,6,Natalie,10,0,0
CO2,Wild,7,Natalie,1,1,1
CO2,Wild,7,Natalie,2,1,1
CO2,Wild,7,Natalie,3,0,1
CO2,Wild,7,Natalie,4,0,1
CO2,Wild,7,Natalie,5,0,0
CO2,Wild,7,Natalie,6,0,0
CO2,Wild,7,Natalie,7,0,0
CO2,Wild,7,Natalie,8,0,0
CO2,Wild,7,Natalie,9,0,0
CO2,Wild,7,Natalie,10,0,0
CO2,Wild,8,Natalie,1,1,1
CO2,Wild,8,Natalie,2,1,1
CO2,Wild,8,Natalie,3,1,1
CO2,Wild,8,Natalie,4,1,1
CO2,Wild,8,Natalie,5,0,0
CO2,Wild,8,Natalie,6,0,0
CO2,Wild,8,Natalie,7,0,0
CO2,Wild,8,Natalie,8,0,0
CO2,Wild,8,Natalie,9,0,0
CO2,Wild,8,Natalie,10,0,0
CO2,Wild,9,Natalie,1,1,1
CO2,Wild,9,Natalie,2,1,1
CO2,Wild,9,Natalie,3,1,1
CO2,Wild,9,Natalie,4,1,1
CO2,Wild,9,Natalie,5,1,1
CO2,Wild,9,Natalie,6,0,1
CO2,Wild,9,Natalie,7,0,0
CO2,Wild,9,Natalie,8,0,0
CO2,Wild,9,Natalie,9,0,0
CO2,Wild,9,Natalie,10,0,0
CO2,Wild,10,Natalie,1,1,1
CO2,Wild,10,Natalie,2,1,1
CO2,Wild,10,Natalie,3,1,1
CO2,Wild,10,Natalie,4,0,1
CO2,Wild,10,Natalie,5,0,0
CO2,Wild,10,Natalie,6,0,0
CO2,Wild,10,Natalie,7,0,0
CO2,Wild,10,Natalie,8,0,0
CO2,Wild,10,Natalie,9,0,0
CO2,Wild,10,Natalie,10,0,0
CO2,Wild,11,Natalie,1,1,1
CO2,Wild,11,Natalie,2,1,1
CO2,Wild,11,Natalie,3,1,1
CO2,Wild,11,Natalie,4,1,1
CO2,Wild,11,Natalie,5,1,0
CO2,Wild,11,Natalie,6,0,0
CO2,Wild,11,Natalie,7,0,0
CO2,Wild,11,Natalie,8,0,0
CO2,Wild,11,Natalie,9,0,0
CO2,Wild,11,Natalie,10,0,0
CO2,Wild,12,Natalie,1,1,1
CO2,Wild,12,Natalie,2,0,1
CO2,Wild,12,Natalie,3,0,0
CO2,Wild,12,Natalie,4,0,0
CO2,Wild,12,Natalie,5,0,0
CO2,Wild,12,Natalie,6,0,0
CO2,Wild,12,Natalie,7,0,0
CO2,Wild,12,Natalie,8,0,0
CO2,Wild,12,Natalie,9,0,0
CO2,Wild,12,Natalie,10,0,0
CO2,Wild,13,Natalie,1,1,1
CO2,Wild,13,Natalie,2,1,1
CO2,Wild,13,Natalie,3,1,1
CO2,Wild,13,Natalie,4,1,1
CO2,Wild,13,Natalie,5,0,1
CO2,Wild,13,Natalie,6,0,1
CO2,Wild,13,Natalie,7,0,1
CO2,Wild,13,Natalie,8,0,0
CO2,Wild,13,Natalie,9,0,0
CO2,Wild,13,Natalie,10,0,0
CO2,Wild,14,Natalie,1,0,1
CO2,Wild,14,Natalie,2,0,1
CO2,Wild,14,Natalie,3,0,1
CO2,Wild,14,Natalie,4,0,1
CO2,Wild,14,Natalie,5,0,1
CO2,Wild,14,Natalie,6,0,0
CO2,Wild,14,Natalie,7,0,0
CO2,Wild,14,Natalie,8,0,0
CO2,Wild,14,Natalie,9,0,0
CO2,Wild,14,Natalie,10,0,0
CO2,Wild,15,Natalie,1,1,1
CO2,Wild,15,Natalie,2,1,1
CO2,Wild,15,Natalie,3,1,1
CO2,Wild,15,Natalie,4,0,0
CO2,Wild,15,Natalie,5,0,0
CO2,Wild,15,Natalie,6,0,0
CO2,Wild,15,Natalie,7,0,0
